,station_code,T,T10N,TD,ds
0,370,136,,120,2023-09-01 00:00:00+00:00
1,370,138,,122,2023-09-01 01:00:00+00:00
2,370,141,,126,2023-09-01 02:00:00+00:00
3,370,142,,126,2023-09-01 03:00:00+00:00
4,370,143,,130,2023-09-01 04:00:00+00:00
5,370,146,124.0,138,2023-09-01 05:00:00+00:00
6,370,150,,143,2023-09-01 06:00:00+00:00
7,370,152,,145,2023-09-01 07:00:00+00:00
8,370,154,,148,2023-09-01 08:00:00+00:00
9,370,159,,155,2023-09-01 09:00:00+00:00
10,370,169,,164,2023-09-01 10:00:00+00:00
11,370,188,148.0,171,2023-09-01 11:00:00+00:00
12,370,201,,172,2023-09-01 12:00:00+00:00
13,370,204,,164,2023-09-01 13:00:00+00:00
14,370,220,,166,2023-09-01 14:00:00+00:00
15,370,219,,164,2023-09-01 15:00:00+00:00
16,370,213,,159,2023-09-01 16:00:00+00:00
17,370,202,195.0,166,2023-09-01 17:00:00+00:00
18,370,194,,165,2023-09-01 18:00:00+00:00
19,370,187,,171,2023-09-01 19:00:00+00:00
20,370,183,,172,2023-09-01 20:00:00+00:00
21,370,178,,172,2023-09-01 21:00:00+00:00
22,370,172,,169,2023-09-01 22:00:00+00:00
23,370,169,159.0,166,2023-09-01 23:00:00+00:00
24,370,171,,166,2023-09-02 00:00:00+00:00
25,370,166,,161,2023-09-02 01:00:00+00:00
26,370,166,,161,2023-09-02 02:00:00+00:00
27,370,161,,156,2023-09-02 03:00:00+00:00
28,370,161,,156,2023-09-02 04:00:00+00:00
29,370,162,147.0,160,2023-09-02 05:00:00+00:00
30,370,172,,166,2023-09-02 06:00:00+00:00
31,370,182,,172,2023-09-02 07:00:00+00:00
32,370,190,,176,2023-09-02 08:00:00+00:00
33,370,205,,179,2023-09-02 09:00:00+00:00
34,370,212,,183,2023-09-02 10:00:00+00:00
35,370,206,162.0,181,2023-09-02 11:00:00+00:00
36,370,211,,179,2023-09-02 12:00:00+00:00
37,370,212,,175,2023-09-02 13:00:00+00:00
38,370,213,,171,2023-09-02 14:00:00+00:00
39,370,218,,173,2023-09-02 15:00:00+00:00
40,370,211,,171,2023-09-02 16:00:00+00:00
41,370,196,191.0,168,2023-09-02 17:00:00+00:00
42,370,182,,163,2023-09-02 18:00:00+00:00
43,370,165,,157,2023-09-02 19:00:00+00:00
44,370,161,,153,2023-09-02 20:00:00+00:00
45,370,154,,149,2023-09-02 21:00:00+00:00
46,370,150,,147,2023-09-02 22:00:00+00:00
47,370,150,114.0,147,2023-09-02 23:00:00+00:00
48,370,137,,133,2023-09-03 00:00:00+00:00
49,370,138,,132,2023-09-03 01:00:00+00:00
50,370,130,,125,2023-09-03 02:00:00+00:00
51,370,129,,126,2023-09-03 03:00:00+00:00
52,370,121,,119,2023-09-03 04:00:00+00:00
53,370,136,104.0,132,2023-09-03 05:00:00+00:00
54,370,153,,138,2023-09-03 06:00:00+00:00
55,370,180,,150,2023-09-03 07:00:00+00:00
